id,username,stelle,testo,data,ristorante recensito
1,artur1,5,Ottimo cibo e servizio impeccabile! Tornerò sicuramente.,12/05/2025,Steirereck im Stadtpark
2,artur1,4,"Buona qualità, ambiente accogliente, ma tempi di attesa un po' lunghi.",12/06/2025,Amador
3,artur1,3,"Piatti nella media, nulla di eccezionale, ma discreto.",07/05/2025,Jungsik New York
4,artur1,2,Deluso dalla scarsa varietà del menù e dal servizio lento.,12/05/2025,Per Se
5,nikoro02,1,"Esperienza pessima, cibo freddo e poco saporito.",12/05/2025,Le Bernardin
6,nikoro02,5,"Atmosfera fantastica e piatti deliziosi, tutto perfetto!",12/05/2025,Eleven Madison Park
7,nikoro02,4,"Ottima selezione di vini e buon cibo, prezzi giusti.",12/05/2025,Masa
8,nikoro02,3,"Non male, ma il locale è un po' rumoroso.",12/05/2025,The Inn at Little Washington
9,nikoro02,2,Servizio poco attento e piatti poco saporiti.,12/05/2025,Smyth
10,nikoro02,5,"Un’esperienza indimenticabile, qualità e cortesia al top.",12/05/2025,Alinea
